bedrooms,bathrooms,toilets,parking_space,title,town,state,price
3,4,4,2,Terraced Duplexes,Lekki,Lagos,"?34,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
1,5,5,4,Detached Duplex,Oshodi,Lagos,"?150,000,000.00"
6,6,7,4,Detached Duplex,Isheri North,Lagos,"?138,000,000.00"
6,6,7,5,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
4,5,5,4,Detached Duplex,Magodo,Lagos,"?75,000,000.00"
4,4,5,3,Terraced Duplexes,Ikoyi,Lagos,"?250,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?135,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,6,7,1,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
8,9,9,9,Block of Flats,Mowe Town,Ogun,"?45,000,000.00"
4,5,6,5,Detached Duplex,Lekki,Lagos,"?83,000,000.00"
1,5,5,4,Block of Flats,Ajah,Lagos,"?68,000,000.00"
5,5,6,6,Detached Duplex,Ikorodu,Lagos,"?65,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,5,5,8,Terraced Duplexes,Jabi,Abuja,"?100,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
2,5,5,4,Detached Bungalow,Ibadan,Oyo,"?35,000,000.00"
4,5,5,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,4,5,1,Terraced Duplexes,Isheri North,Lagos,"?180,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
8,7,7,3,Detached Bungalow,Aba,Abia,"?100,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
3,5,5,4,Detached Duplex,Ikotun,Lagos,"?25,000,000.00"
3,4,5,2,Terraced Duplexes,Ajah,Lagos,"?26,500,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
6,6,7,6,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,3,3,4,Detached Duplex,Ibadan,Oyo,"?35,000,000.00"
7,5,9,4,Detached Duplex,Asokoro District,Abuja,"?480,000,000.00"
4,5,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,3,4,3,Detached Bungalow,Mowe Ofada,Ogun,"?15,000,000.00"
2,2,3,2,Terraced Bungalow,Ajah,Anambara,"?35,000,000.00"
5,5,6,4,Detached Duplex,Kubwa,Abuja,"?150,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
3,5,5,4,Semi Detached Duplex,Ibeju Lekki,Lagos,"?34,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,6,Semi Detached Duplex,Ibeju Lekki,Lagos,"?49,000,000.00"
3,3,3,7,Semi Detached Bungalow,Wuse,Abuja,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
3,4,4,4,Terraced Duplexes,Kubwa,Abuja,"?35,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
3,3,4,3,Semi Detached Duplex,Lekki,Lagos,"?45,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,5,5,4,Semi Detached Duplex,Guzape District,Abuja,"?367,500,000.00"
4,5,5,4,Detached Bungalow,Galadimawa,Abuja,"?75,000,000.00"
4,4,5,6,Terraced Duplexes,Jabi,Abuja,"?160,000,000.00"
5,5,5,4,Semi Detached Bungalow,Warri,Delta,"?130,000,000.00"
5,6,5,3,Terraced Duplexes,Ikoyi,Lagos,"?600,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?270,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,5,4,Block of Flats,Oredo,Edo,"?17,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?56,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
5,4,5,3,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
5,5,6,4,Detached Duplex,Port Harcourt,Rivers,"?950,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?120,000,000.00"
4,4,5,3,Terraced Duplexes,Apo,Abuja,"?45,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?70,000,000.00"
5,5,5,4,Detached Duplex,Magodo,Lagos,"?180,000,000.00"
4,4,4,1,Detached Duplex,Ogudu,Lagos,"?40,000,000.00"
5,5,6,4,Detached Duplex,Ojodu,Lagos,"?85,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Anambara,"?65,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,6,6,1,Detached Duplex,Port Harcourt,Rivers,"?100,000,000.00"
5,6,7,6,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
3,5,5,4,Block of Flats,Lagos Island,Lagos,"?200,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?150,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?180,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
2,2,3,1,Terraced Bungalow,Ajah,Anambara,"?36,000,000.00"
4,5,5,4,Terraced Duplexes,Mabushi,Abuja,"?60,000,000.00"
5,6,6,1,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
2,2,3,4,Detached Bungalow,Epe,Lagos,"?12,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?195,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?99,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?57,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,7,Detached Duplex,Lekki,Lagos,"?62,000,000.00"
3,4,4,4,Block of Flats,Maitama District,Abuja,"?98,000,000.00"
5,5,6,4,Terraced Duplexes,Jahi,Abuja,"?75,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,3,4,3,Semi Detached Duplex,Lekki,Lagos,"?45,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
1,1,1,8,Block of Flats,Owerri West,Imo,"?160,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
6,5,7,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
3,3,3,6,Detached Bungalow,Kaduna North,Kaduna,"?21,000,000.00"
6,5,5,4,Detached Duplex,Isheri North,Lagos,"?135,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
6,6,7,6,Detached Duplex,Guzape District,Abuja,"?160,000,000.00"
5,6,6,6,Detached Duplex,Port Harcourt,Rivers,"?65,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
6,6,7,5,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
5,6,6,8,Detached Duplex,Gwarinpa,Abuja,"?110,000,000.00"
4,4,5,3,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
5,6,6,4,Detached Duplex,Magodo,Lagos,"?200,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
4,5,5,4,Block of Flats,Alimosho,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
4,4,5,1,Semi Detached Duplex,Utako,Abuja,"?350,000,000.00"
4,5,5,6,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
4,4,5,8,Detached Duplex,Lekki,Lagos,"?45,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,3,4,3,Block of Flats,Isolo,Lagos,"?320,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,5,4,Semi Detached Duplex,Maryland,Lagos,"?68,000,000.00"
7,7,9,4,Block of Flats,Badagry,Lagos,"?15,000,000.00"
4,4,5,1,Terraced Duplexes,Ikeja,Lagos,"?85,000,000.00"
1,1,1,1,Block of Flats,Oredo,Edo,"?45,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?73,000,000.00"
6,6,8,3,Detached Bungalow,Surulere,Lagos,"?75,000,000.00"
3,4,5,3,Detached Bungalow,Lekki,Lagos,"?35,000,000.00"
6,6,7,4,Detached Duplex,Ikorodu,Lagos,"?23,000,000.00"
2,2,3,4,Semi Detached Bungalow,Obafemi Owode,Ogun,"?14,500,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,3,Semi Detached Bungalow,Lekki,Lagos,"?35,000,000.00"
5,5,6,4,Terraced Duplexes,Kuje,Abuja,"?3,000,000.00"
6,6,7,4,Detached Duplex,Ikorodu,Lagos,"?25,000,000.00"
5,5,6,1,Detached Duplex,Port Harcourt,Rivers,"?100,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,5,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
3,3,4,3,Detached Bungalow,Ajah,Lagos,"?40,000,000.00"
4,5,5,4,Detached Bungalow,Karu,Abuja,"?75,000,000.00"
7,7,8,9,Detached Duplex,Port Harcourt,Rivers,"?85,000,000.00"
5,5,6,6,Semi Detached Duplex,Ibeju Lekki,Lagos,"?49,000,000.00"
5,7,6,2,Terraced Duplexes,Mabushi,Abuja,"?155,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Maryland,Lagos,"?50,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,6,6,9,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,5,3,2,Semi Detached Bungalow,Ibadan,Oyo,"?12,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?85,000,000.00"
3,5,5,4,Detached Bungalow,Yaba,Lagos,"?250,000,000.00"
4,4,5,3,Semi Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
4,7,8,7,Detached Duplex,Apo,Abuja,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?128,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,5,5,4,Terraced Duplexes,Maitama District,Abuja,"?150,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
3,3,4,2,Block of Flats,Victoria Island (VI),Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?410,000,000.00"
4,5,5,4,Detached Duplex,Lugbe District,Abuja,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,4,4,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
4,4,5,4,Detached Duplex,Life Camp,Abuja,"?126,000,000.00"
2,2,3,4,Semi Detached Bungalow,Ibeju Lekki,Anambara,"?12,000,000.00"
5,5,5,2,Terraced Duplexes,Lekki,Lagos,"?39,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
3,5,5,4,Block of Flats,Ikotun,Lagos,"?50,000,000.00"
4,5,5,4,Detached Bungalow,Kaduna North,Kaduna,"?130,000,000.00"
1,5,5,4,Block of Flats,Lekki,Lagos,"?11,000,000.00"
4,5,5,6,Semi Detached Duplex,Ajah,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
2,2,2,2,Semi Detached Bungalow,Mowe Ofada,Ogun,"?8,500,000.00"
5,6,6,8,Detached Duplex,Katampe,Abuja,"?1,700,000,000.00"
4,4,5,4,Semi Detached Duplex,Maitama District,Abuja,"?280,000,000.00"
6,5,5,4,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?48,000,000.00"
5,6,6,8,Detached Duplex,Ojodu,Lagos,"?85,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
6,6,7,1,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
6,6,7,1,Detached Duplex,Ikeja,Lagos,"?220,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?90,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
6,5,5,4,Detached Duplex,Wuse,Abuja,"?380,000,000.00"
2,2,3,3,Semi Detached Bungalow,Lekki,Lagos,"?26,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,5,5,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
4,5,5,3,Terraced Duplexes,Jabi,Abuja,"?85,000,000.00"
3,3,4,4,Block of Flats,Arepo,Ogun,"?40,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
5,5,6,8,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
5,6,6,6,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
4,4,5,5,Detached Bungalow,Enugu,Enugu,"?32,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
4,4,5,8,Semi Detached Duplex,Ajah,Lagos,"?42,000,000.00"
2,2,3,4,Semi Detached Duplex,Lokogoma District,Abuja,"?23,000,000.00"
3,3,4,4,Semi Detached Bungalow,Dakwo,Abuja,"?38,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,5,Detached Duplex,Guzape District,Abuja,"?140,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,5,4,Detached Duplex,Gwarinpa,Abuja,"?320,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,6,6,4,Detached Duplex,Wuse 2,Abuja,"?300,000,000.00"
4,4,5,4,Detached Duplex,Durumi,Abuja,"?135,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
4,4,4,4,Terraced Duplexes,Wuye,Abuja,"?45,000,000.00"
3,4,4,3,Block of Flats,Guzape District,Abuja,"?800,000,000.00"
3,2,2,3,Detached Bungalow,Ikorodu,Lagos,"?5,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?190,000,000.00"
5,5,5,5,Detached Duplex,Enugu,Enugu,"?50,000,000.00"
4,5,6,3,Terraced Duplexes,Jabi,Abuja,"?130,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?150,000,000.00"
2,2,3,3,Block of Flats,Jabi,Abuja,"?22,500,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,2,2,4,Detached Bungalow,Ifako-Ijaiye,Lagos,"?14,000,000.00"
4,5,5,4,Semi Detached Duplex,Port Harcourt,Rivers,"?100,000,000.00"
4,5,5,4,Detached Duplex,Galadimawa,Abuja,"?50,000,000.00"
5,6,6,4,Detached Duplex,Durumi,Abuja,"?120,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,6,4,Semi Detached Duplex,Gwarinpa,Abuja,"?135,000,000.00"
5,6,6,1,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Ibadan,Oyo,"?39,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?88,000,000.00"
6,6,7,6,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
2,2,3,2,Terraced Bungalow,Mowe Ofada,Ogun,"?8,000,000.00"
3,5,5,4,Block of Flats,Obio-Akpor,Rivers,"?45,000,000.00"
4,5,5,4,Block of Flats,Ikeja,Lagos,"?90,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
6,6,7,1,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
4,4,5,4,Detached Bungalow,Alimosho,Lagos,"?36,000,000.00"
2,2,3,8,Detached Bungalow,Ikorodu,Lagos,"?17,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,4,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?16,500,000.00"
3,3,4,3,Block of Flats,Lekki,Lagos,"?32,500,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,6,Detached Duplex,Gwarinpa,Abuja,"?80,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
3,3,4,2,Terraced Bungalow,Gwagwalada,Abuja,"?10,500,000.00"
2,2,3,2,Semi Detached Bungalow,Ifako-Ijaiye,Anambara,"?9,500,000.00"
3,3,4,7,Detached Bungalow,Ajah,Lagos,"?30,000,000.00"
4,4,5,5,Terraced Duplexes,Wuse 2,Abuja,"?200,000,000.00"
6,3,3,1,Detached Bungalow,Ipaja,Lagos,"?12,000,000.00"
5,6,7,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
5,6,6,6,Semi Detached Duplex,Gwarinpa,Abuja,"?47,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,6,6,3,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
5,5,5,4,Detached Duplex,Port Harcourt,Rivers,"?150,000,000.00"
3,5,4,4,Detached Bungalow,Lekki,Lagos,"?33,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
1,2,2,5,Block of Flats,Ifo,Ogun,"?20,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,4,5,4,Detached Duplex,Life Camp,Abuja,"?55,000,000.00"
1,5,2,2,Detached Bungalow,Mowe Ofada,Ogun,"?6,500,000.00"
1,5,5,4,Block of Flats,Kuje,Abuja,"?36,000,000.00"
6,5,7,4,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
6,7,7,4,Detached Duplex,Maitama District,Abuja,"?850,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Gwarinpa,Abuja,"?78,000,000.00"
3,3,4,4,Semi Detached Bungalow,Mowe Town,Ogun,"?10,500,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,3,4,4,Block of Flats,Magodo,Lagos,"?110,000,000.00"
4,5,6,3,Terraced Duplexes,Jahi,Abuja,"?65,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?88,000,000.00"
6,6,7,6,Detached Duplex,Ikeja,Lagos,"?150,000,000.00"
3,3,4,8,Detached Duplex,Ibeju Lekki,Lagos,"?56,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,6,4,Terraced Duplexes,Katampe,Abuja,"?62,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Mabushi,Abuja,"?120,000,000.00"
7,7,7,6,Semi Detached Duplex,Amuwo Odofin,Lagos,"?90,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,6,6,4,Detached Duplex,Gwarinpa,Abuja,"?280,000,000.00"
3,3,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?15,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,5,5,4,Block of Flats,Alimosho,Lagos,"?45,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
4,4,4,4,Detached Bungalow,Ibadan,Oyo,"?60,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
5,5,6,3,Detached Duplex,Ikotun,Lagos,"?30,000,000.00"
3,3,3,3,Detached Bungalow,Ikorodu,Lagos,"?12,000,000.00"
4,5,5,3,Detached Duplex,Owerri Municipal,Imo,"?90,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
2,2,3,4,Block of Flats,Lekki,Lagos,"?15,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
8,5,5,4,Detached Duplex,Ikoyi,Lagos,"?800,000,000.00"
4,4,5,4,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?36,000,000.00"
3,4,4,4,Detached Bungalow,Kuje,Abuja,"?9,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?695,000,000.00"
5,5,6,4,Detached Duplex,Ojodu,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,9,Detached Duplex,Port Harcourt,Rivers,"?65,000,000.00"
5,5,6,4,Semi Detached Duplex,Ikoyi,Lagos,"?450,000,000.00"
5,6,6,6,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
3,3,3,3,Detached Bungalow,Mowe Town,Ogun,"?11,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,7,6,8,Detached Duplex,Guzape District,Abuja,"?200,000,000.00"
5,5,6,3,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
6,6,6,4,Detached Duplex,Ibadan,Oyo,"?70,000,000.00"
2,5,5,4,Detached Bungalow,Ibadan,Oyo,"?8,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
1,5,2,1,Semi Detached Bungalow,Mowe Ofada,Ogun,"?6,500,000.00"
6,5,5,4,Detached Bungalow,Shomolu,Lagos,"?40,000,000.00"
4,5,5,4,Block of Flats,Alimosho,Lagos,"?45,000,000.00"
4,4,5,5,Semi Detached Duplex,Lekki,Lagos,"?55,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?190,000,000.00"
5,6,6,5,Detached Duplex,Apo,Abuja,"?220,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,2,2,4,Block of Flats,Oredo,Edo,"?40,000,000.00"
2,2,3,8,Block of Flats,Owerri Municipal,Imo,"?60,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
1,1,1,8,Block of Flats,Lekki,Lagos,"?77,000,000.00"
4,4,5,3,Terraced Duplexes,Life Camp,Abuja,"?55,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Gwarinpa,Abuja,"?130,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
